time,open,high,low,close,tick_volume,spread,real_volume
2025-08-31 13:42:00,4450.75,4451.84,4450.5,4450.53,45,295,0
2025-08-31 13:43:00,4450.62,4451.53,4449.81,4451.53,49,295,0
2025-08-31 13:44:00,4451.52,4453.31,4450.68,4451.46,67,296,0
2025-08-31 13:45:00,4451.37,4454.39,4451.37,4453.67,85,295,0
2025-08-31 13:46:00,4453.65,4453.94,4450.19,4450.19,81,296,0
2025-08-31 13:47:00,4450.17,4450.22,4447.96,4448.14,106,295,0
2025-08-31 13:48:00,4448.26,4453.25,4447.28,4453.08,120,295,0
2025-08-31 13:49:00,4453.08,4457.16,4452.2,4457.09,103,295,0
2025-08-31 13:50:00,4457.19,4457.19,4451.99,4451.99,59,296,0
2025-08-31 13:51:00,4452.21,4452.32,4448.71,4448.71,60,296,0
2025-08-31 13:52:00,4449.07,4450.65,4448.68,4450.64,57,296,0
2025-08-31 13:53:00,4450.67,4453.41,4450.67,4452.42,88,295,0
2025-08-31 13:54:00,4452.41,4454.22,4452.33,4454.06,84,295,0
2025-08-31 13:55:00,4454.1,4457.35,4454.02,4457.28,100,296,0
2025-08-31 13:56:00,4457.31,4457.31,4453.36,4453.36,78,295,0
2025-08-31 13:57:00,4453.35,4454.5,4450.49,4450.49,80,295,0
2025-08-31 13:58:00,4450.48,4453.0,4450.48,4451.05,67,296,0
2025-08-31 13:59:00,4451.09,4453.58,4451.08,4453.55,57,296,0
2025-08-31 14:00:00,4453.58,4455.16,4452.42,4455.03,102,295,0
2025-08-31 14:01:00,4455.02,4455.16,4452.39,4452.58,79,296,0
2025-08-31 14:02:00,4452.36,4452.36,4450.51,4450.54,57,296,0
2025-08-31 14:03:00,4450.54,4450.56,4446.13,4448.05,92,296,0
2025-08-31 14:04:00,4447.94,4447.95,4446.28,4446.67,64,295,0
2025-08-31 14:05:00,4446.69,4448.9,4446.45,4446.64,87,295,0
2025-08-31 14:06:00,4446.54,4447.05,4444.58,4447.05,84,295,0
2025-08-31 14:07:00,4447.07,4449.3,4447.07,4449.3,55,295,0
2025-08-31 14:08:00,4449.21,4449.21,4444.7,4444.7,123,295,0
2025-08-31 14:09:00,4444.85,4445.65,4444.67,4445.3,62,295,0
2025-08-31 14:10:00,4445.35,4446.31,4444.89,4444.89,53,295,0
2025-08-31 14:11:00,4444.86,4446.52,4444.81,4446.5,68,295,0
2025-08-31 14:12:00,4446.53,4447.35,4444.44,4444.54,80,295,0
2025-08-31 14:13:00,4444.53,4445.1,4443.3,4443.59,89,295,0
2025-08-31 14:14:00,4443.79,4444.6,4443.69,4443.94,82,296,0
2025-08-31 14:15:00,4443.98,4444.28,4441.08,4441.08,69,296,0
2025-08-31 14:16:00,4441.16,4442.9,4441.16,4441.83,64,296,0
2025-08-31 14:17:00,4441.8,4442.38,4438.88,4439.67,136,295,0
2025-08-31 14:18:00,4439.7,4448.26,4439.7,4448.26,117,295,0
2025-08-31 14:19:00,4448.19,4456.02,4448.14,4455.77,157,295,0
2025-08-31 14:20:00,4455.77,4455.77,4450.93,4452.73,78,295,0
2025-08-31 14:21:00,4452.83,4455.59,4451.97,4455.2,61,295,0
2025-08-31 14:22:00,4455.19,4456.55,4453.54,4456.35,69,296,0
2025-08-31 14:23:00,4456.35,4458.49,4456.29,4457.41,82,295,0
2025-08-31 14:24:00,4457.26,4459.25,4456.78,4459.25,68,295,0
2025-08-31 14:25:00,4459.23,4460.97,4457.72,4459.34,151,295,0
2025-08-31 14:26:00,4459.34,4460.95,4457.15,4457.79,125,295,0
2025-08-31 14:27:00,4457.64,4457.71,4456.34,4457.59,89,295,0
2025-08-31 14:28:00,4457.52,4464.5,4457.48,4464.43,131,295,0
2025-08-31 14:29:00,4464.49,4473.38,4464.49,4472.24,207,295,0
2025-08-31 14:30:00,4472.18,4474.25,4467.11,4474.25,149,296,0
2025-08-31 14:31:00,4474.19,4476.61,4469.15,4469.56,171,296,0
2025-08-31 14:32:00,4469.95,4470.79,4467.71,4470.13,111,296,0
2025-08-31 14:33:00,4470.2,4470.48,4468.46,4469.37,120,295,0
2025-08-31 14:34:00,4469.4,4469.4,4463.41,4464.49,154,295,0
2025-08-31 14:35:00,4464.52,4466.66,4464.34,4466.53,113,295,0
2025-08-31 14:36:00,4466.47,4466.51,4462.02,4464.44,120,295,0
2025-08-31 14:37:00,4464.48,4465.27,4463.96,4464.81,107,295,0
2025-08-31 14:38:00,4464.83,4467.26,4464.56,4464.56,104,295,0
2025-08-31 14:39:00,4464.36,4465.04,4461.92,4462.02,103,295,0
2025-08-31 14:40:00,4462.28,4464.09,4461.74,4464.09,96,296,0
2025-08-31 14:41:00,4464.12,4466.44,4462.79,4466.27,84,295,0
2025-08-31 14:42:00,4466.28,4466.43,4466.02,4466.27,78,295,0
2025-08-31 14:43:00,4466.26,4467.75,4466.26,4467.62,71,296,0
2025-08-31 14:44:00,4467.61,4469.64,4466.87,4469.26,59,296,0
2025-08-31 14:45:00,4469.05,4470.65,4468.05,4470.61,119,295,0
2025-08-31 14:46:00,4470.59,4474.09,4470.2,4471.57,86,296,0
2025-08-31 14:47:00,4471.58,4472.68,4470.79,4472.67,53,295,0
2025-08-31 14:48:00,4472.73,4472.73,4470.71,4471.49,74,295,0
2025-08-31 14:49:00,4471.18,4473.46,4469.1,4473.43,109,295,0
2025-08-31 14:50:00,4473.46,4475.51,4471.91,4475.48,110,295,0
2025-08-31 14:51:00,4475.52,4481.66,4475.48,4477.02,188,295,0
2025-08-31 14:52:00,4477.09,4477.09,4473.46,4475.82,134,295,0
2025-08-31 14:53:00,4475.81,4478.46,4473.15,4478.45,135,296,0
2025-08-31 14:54:00,4478.45,4479.25,4475.59,4475.78,138,295,0
2025-08-31 14:55:00,4475.91,4477.91,4474.43,4474.68,127,295,0
2025-08-31 14:56:00,4474.69,4474.94,4472.59,4473.02,94,296,0
2025-08-31 14:57:00,4473.09,4476.49,4473.09,4473.92,101,295,0
2025-08-31 14:58:00,4473.97,4476.48,4473.94,4475.95,99,295,0
2025-08-31 14:59:00,4475.97,4476.61,4475.34,4475.34,74,296,0
2025-08-31 15:00:00,4475.37,4475.37,4473.11,4474.45,107,295,0
2025-08-31 15:01:00,4474.58,4475.46,4470.92,4470.92,126,295,0
2025-08-31 15:02:00,4471.21,4471.23,4466.67,4467.07,121,295,0
2025-08-31 15:03:00,4466.99,4470.51,4466.79,4469.14,131,296,0
2025-08-31 15:04:00,4468.89,4470.96,4468.89,4470.95,117,295,0
2025-08-31 15:05:00,4470.94,4473.06,4470.93,4472.45,109,296,0
2025-08-31 15:06:00,4472.51,4474.18,4472.21,4472.72,88,296,0
2025-08-31 15:07:00,4472.71,4472.75,4467.82,4469.55,108,295,0
2025-08-31 15:08:00,4469.54,4473.84,4469.37,4473.84,119,295,0
2025-08-31 15:09:00,4473.78,4475.18,4472.28,4475.18,83,295,0
2025-08-31 15:10:00,4475.18,4476.11,4473.54,4474.58,108,295,0
2025-08-31 15:11:00,4474.59,4474.63,4468.54,4469.78,97,295,0
2025-08-31 15:12:00,4469.87,4471.02,4467.16,4467.31,96,295,0
2025-08-31 15:13:00,4467.26,4469.84,4466.59,4467.64,100,295,0
2025-08-31 15:14:00,4467.59,4472.09,4467.57,4471.61,109,295,0
2025-08-31 15:15:00,4471.57,4474.5,4471.35,4474.47,118,295,0
2025-08-31 15:16:00,4474.5,4474.5,4469.08,4469.08,97,295,0
2025-08-31 15:17:00,4469.03,4472.39,4468.6,4469.43,117,295,0
2025-08-31 15:18:00,4469.49,4472.76,4469.45,4472.75,126,295,0
2025-08-31 15:19:00,4472.82,4474.49,4472.59,4473.46,102,296,0
2025-08-31 15:20:00,4473.41,4473.59,4469.38,4469.45,88,295,0
2025-08-31 15:21:00,4469.53,4472.52,4469.04,4471.26,104,295,0
2025-08-31 15:22:00,4471.29,4474.21,4471.29,4474.02,93,295,0
2025-08-31 15:23:00,4474.03,4474.03,4473.03,4473.37,123,295,0
2025-08-31 15:24:00,4473.37,4474.97,4473.21,4474.97,92,295,0
2025-08-31 15:25:00,4474.8,4478.33,4474.8,4477.85,95,295,0
2025-08-31 15:26:00,4477.85,4479.29,4476.78,4477.26,128,296,0
2025-08-31 15:27:00,4477.22,4478.37,4475.16,4475.39,68,296,0
2025-08-31 15:28:00,4474.89,4479.72,4473.99,4477.46,142,295,0
2025-08-31 15:29:00,4477.34,4477.61,4475.88,4477.61,98,296,0
2025-08-31 15:30:00,4477.62,4478.93,4475.74,4478.85,123,295,0
2025-08-31 15:31:00,4478.77,4480.27,4477.55,4479.46,196,295,0
2025-08-31 15:32:00,4479.5,4479.96,4477.92,4478.51,134,295,0
2025-08-31 15:33:00,4478.54,4478.54,4474.26,4476.65,165,295,0
2025-08-31 15:34:00,4476.71,4479.04,4476.71,4478.65,127,295,0
2025-08-31 15:35:00,4478.68,4479.53,4475.82,4478.87,160,295,0
2025-08-31 15:36:00,4478.87,4479.31,4476.69,4478.96,132,295,0
2025-08-31 15:37:00,4478.95,4479.38,4477.0,4477.0,114,296,0
2025-08-31 15:38:00,4476.9,4476.9,4472.9,4472.9,109,295,0
2025-08-31 15:39:00,4472.97,4475.59,4472.82,4475.18,117,295,0
2025-08-31 15:40:00,4475.11,4475.11,4470.63,4470.65,137,295,0
2025-08-31 15:41:00,4470.65,4471.56,4470.55,4470.55,80,295,0
2025-08-31 15:42:00,4470.56,4470.62,4467.84,4467.84,88,295,0
2025-08-31 15:43:00,4467.9,4469.04,4466.56,4467.33,59,295,0
2025-08-31 15:44:00,4467.38,4469.49,4467.29,4469.47,72,296,0
2025-08-31 15:45:00,4469.48,4469.56,4462.17,4465.05,102,296,0
2025-08-31 15:46:00,4465.09,4467.36,4464.33,4467.31,75,296,0
2025-08-31 15:47:00,4467.32,4470.89,4467.1,4470.43,86,295,0
2025-08-31 15:48:00,4470.43,4473.25,4470.43,4471.11,82,295,0
2025-08-31 15:49:00,4471.08,4473.28,4469.99,4469.99,122,295,0
2025-08-31 15:50:00,4470.26,4470.65,4468.03,4470.6,84,295,0
2025-08-31 15:51:00,4470.73,4474.37,4470.69,4474.08,83,296,0
2025-08-31 15:52:00,4474.05,4476.11,4473.97,4475.85,72,295,0
2025-08-31 15:53:00,4475.91,4476.61,4473.34,4476.29,145,295,0
2025-08-31 15:54:00,4476.3,4476.94,4476.2,4476.94,75,295,0
2025-08-31 15:55:00,4476.94,4477.61,4475.27,4475.79,82,295,0
2025-08-31 15:56:00,4475.87,4477.53,4474.05,4477.16,67,295,0
2025-08-31 15:57:00,4477.34,4480.08,4476.91,4480.02,72,295,0
2025-08-31 15:58:00,4480.05,4483.52,4479.88,4483.51,92,296,0
2025-08-31 15:59:00,4483.51,4496.0,4483.47,4488.07,219,295,0
2025-08-31 16:00:00,4488.02,4495.09,4485.24,4493.31,179,295,0
2025-08-31 16:01:00,4493.4,4494.05,4490.06,4491.08,164,295,0
2025-08-31 16:02:00,4491.19,4496.66,4488.84,4495.97,186,295,0
2025-08-31 16:03:00,4496.04,4496.04,4489.25,4489.35,143,295,0
2025-08-31 16:04:00,4489.39,4489.4,4483.56,4483.78,107,295,0
2025-08-31 16:05:00,4484.01,4485.54,4481.38,4484.51,109,295,0
2025-08-31 16:06:00,4484.52,4486.4,4480.53,4480.7,152,295,0
2025-08-31 16:07:00,4480.72,4481.12,4476.32,4476.64,113,295,0
2025-08-31 16:08:00,4476.66,4477.34,4474.44,4475.9,142,296,0
2025-08-31 16:09:00,4475.85,4477.36,4474.09,4477.17,129,295,0
2025-08-31 16:10:00,4477.37,4480.89,4475.34,4475.39,148,295,0
2025-08-31 16:11:00,4475.5,4481.52,4475.5,4481.22,110,295,0
2025-08-31 16:12:00,4481.22,4483.02,4478.12,4478.13,140,295,0
2025-08-31 16:13:00,4478.12,4478.93,4476.64,4478.1,126,295,0
2025-08-31 16:14:00,4478.03,4478.85,4476.2,4478.67,114,295,0
2025-08-31 16:15:00,4478.67,4480.26,4476.43,4478.75,147,295,0
2025-08-31 16:16:00,4479.37,4482.3,4478.56,4482.3,152,295,0
2025-08-31 16:17:00,4482.36,4490.09,4482.36,4489.6,161,295,0
2025-08-31 16:18:00,4489.61,4490.29,4486.33,4490.28,106,295,0
2025-08-31 16:19:00,4490.27,4491.09,4487.15,4488.78,119,295,0
2025-08-31 16:20:00,4488.36,4493.25,4485.36,4485.55,133,295,0
2025-08-31 16:21:00,4485.67,4487.14,4482.12,4485.63,137,295,0
2025-08-31 16:22:00,4485.61,4489.22,4485.0,4488.71,158,295,0
2025-08-31 16:23:00,4488.78,4488.78,4483.23,4484.58,151,295,0
2025-08-31 16:24:00,4484.56,4484.96,4477.89,4478.55,107,295,0
2025-08-31 16:25:00,4478.56,4480.0,4477.53,4479.95,96,295,0
2025-08-31 16:26:00,4479.98,4481.48,4479.3,4481.01,95,296,0
2025-08-31 16:27:00,4480.94,4483.73,4479.6,4483.57,78,296,0
2025-08-31 16:28:00,4483.64,4484.37,4476.6,4477.26,59,296,0
2025-08-31 16:29:00,4477.32,4477.45,4472.74,4472.74,80,295,0
2025-08-31 16:30:00,4472.73,4475.08,4472.07,4474.1,138,295,0
2025-08-31 16:31:00,4474.11,4474.15,4469.56,4469.84,119,295,0
2025-08-31 16:32:00,4469.66,4473.83,4469.11,4473.7,119,295,0
2025-08-31 16:33:00,4473.74,4474.14,4468.79,4469.11,135,295,0
2025-08-31 16:34:00,4469.12,4471.16,4467.54,4468.4,127,295,0
2025-08-31 16:35:00,4468.53,4469.35,4464.87,4467.1,130,295,0
2025-08-31 16:36:00,4467.14,4468.81,4463.99,4468.76,162,295,0
2025-08-31 16:37:00,4468.72,4471.36,4468.21,4470.32,100,296,0
2025-08-31 16:38:00,4470.28,4470.28,4465.33,4465.9,72,296,0
2025-08-31 16:39:00,4465.9,4468.95,4464.37,4465.11,127,295,0
2025-08-31 16:40:00,4465.21,4468.84,4465.15,4468.84,125,295,0
2025-08-31 16:41:00,4468.9,4470.74,4468.2,4469.68,101,296,0
2025-08-31 16:42:00,4469.61,4471.39,4468.79,4471.02,55,295,0
2025-08-31 16:43:00,4471.02,4473.46,4470.58,4471.6,80,295,0
2025-08-31 16:44:00,4471.55,4473.57,4470.89,4473.57,73,296,0
2025-08-31 16:45:00,4473.57,4475.94,4472.98,4473.14,134,295,0
2025-08-31 16:46:00,4472.96,4476.63,4472.95,4476.28,123,295,0
2025-08-31 16:47:00,4476.26,4477.81,4475.06,4476.05,160,295,0
2025-08-31 16:48:00,4476.07,4477.83,4475.09,4477.78,141,295,0
2025-08-31 16:49:00,4477.74,4478.03,4473.72,4473.82,63,296,0
2025-08-31 16:50:00,4473.97,4475.65,4472.87,4473.06,100,295,0
2025-08-31 16:51:00,4473.03,4473.18,4467.68,4467.7,118,295,0
2025-08-31 16:52:00,4467.65,4469.02,4467.65,4469.02,60,295,0
2025-08-31 16:53:00,4469.04,4469.4,4467.13,4467.13,91,296,0
2025-08-31 16:54:00,4467.1,4467.27,4463.98,4465.04,90,295,0
2025-08-31 16:55:00,4465.13,4467.05,4465.1,4466.93,68,296,0
2025-08-31 16:56:00,4466.95,4470.16,4466.72,4469.53,88,295,0
2025-08-31 16:57:00,4469.52,4471.57,4468.85,4471.57,70,295,0
2025-08-31 16:58:00,4471.56,4471.7,4469.43,4471.45,73,295,0
2025-08-31 16:59:00,4471.47,4471.6,4469.59,4469.79,97,295,0
2025-08-31 17:00:00,4469.77,4473.58,4469.48,4473.28,98,295,0
2025-08-31 17:01:00,4473.34,4473.34,4467.73,4469.11,86,295,0
2025-08-31 17:02:00,4467.32,4467.32,4463.31,4463.67,90,296,0
2025-08-31 17:03:00,4463.71,4465.62,4461.81,4461.81,74,296,0
2025-08-31 17:04:00,4461.81,4463.24,4461.16,4461.28,71,296,0
2025-08-31 17:05:00,4461.25,4461.25,4455.51,4457.21,153,295,0
2025-08-31 17:06:00,4456.99,4457.37,4453.75,4455.64,106,295,0
2025-08-31 17:07:00,4455.79,4456.34,4452.41,4455.03,119,295,0
2025-08-31 17:08:00,4455.13,4456.58,4454.35,4456.06,105,296,0
2025-08-31 17:09:00,4456.66,4457.89,4455.57,4457.14,100,295,0
2025-08-31 17:10:00,4457.2,4458.62,4454.69,4455.06,97,295,0
2025-08-31 17:11:00,4455.05,4457.15,4452.84,4455.62,163,295,0
2025-08-31 17:12:00,4455.66,4455.66,4449.16,4449.26,115,295,0
2025-08-31 17:13:00,4449.24,4454.47,4449.24,4454.22,149,295,0
2025-08-31 17:14:00,4454.22,4458.96,4452.15,4457.45,116,295,0
2025-08-31 17:15:00,4457.44,4457.44,4454.56,4455.5,114,295,0
2025-08-31 17:16:00,4455.57,4455.81,4453.02,4455.69,98,295,0
2025-08-31 17:17:00,4455.69,4458.43,4455.69,4457.97,125,296,0
2025-08-31 17:18:00,4458.33,4463.34,4458.27,4461.18,94,295,0
2025-08-31 17:19:00,4461.17,4465.1,4460.63,4463.53,91,295,0
2025-08-31 17:20:00,4463.75,4463.8,4460.03,4460.11,95,295,0
2025-08-31 17:21:00,4459.99,4462.74,4459.95,4460.18,70,295,0
2025-08-31 17:22:00,4460.16,4461.55,4459.35,4460.09,95,295,0
2025-08-31 17:23:00,4459.97,4461.0,4459.65,4460.92,87,295,0
2025-08-31 17:24:00,4460.87,4463.52,4460.63,4463.11,74,295,0
2025-08-31 17:25:00,4463.11,4464.64,4461.63,4462.3,102,295,0
2025-08-31 17:26:00,4461.71,4464.52,4461.57,4464.04,84,296,0
2025-08-31 17:27:00,4464.03,4467.68,4463.94,4466.72,82,295,0
2025-08-31 17:28:00,4466.69,4466.69,4463.57,4464.69,76,295,0
2025-08-31 17:29:00,4464.69,4464.76,4462.52,4462.65,51,296,0
2025-08-31 17:30:00,4462.27,4467.34,4461.88,4466.99,109,296,0
2025-08-31 17:31:00,4466.95,4468.51,4465.1,4467.63,131,295,0
2025-08-31 17:32:00,4467.16,4467.16,4463.73,4465.94,109,295,0
2025-08-31 17:33:00,4466.01,4469.03,4466.0,4467.31,97,295,0
2025-08-31 17:34:00,4467.16,4468.84,4465.16,4465.52,122,295,0
2025-08-31 17:35:00,4465.58,4466.7,4465.1,4465.76,110,296,0
2025-08-31 17:36:00,4465.49,4465.87,4464.01,4464.58,110,295,0
2025-08-31 17:37:00,4464.59,4466.81,4464.42,4466.34,129,295,0
2025-08-31 17:38:00,4466.46,4467.95,4461.06,4461.2,110,295,0
2025-08-31 17:39:00,4461.22,4461.61,4459.05,4459.68,72,295,0
2025-08-31 17:40:00,4459.67,4461.69,4459.67,4460.72,85,295,0
2025-08-31 17:41:00,4460.72,4461.83,4459.34,4459.97,126,296,0
2025-08-31 17:42:00,4459.96,4460.86,4459.53,4459.57,71,296,0
2025-08-31 17:43:00,4459.55,4460.95,4458.88,4460.48,96,295,0
2025-08-31 17:44:00,4460.5,4462.02,4460.5,4460.73,89,295,0
2025-08-31 17:45:00,4460.73,4461.98,4459.87,4461.76,92,295,0
2025-08-31 17:46:00,4461.53,4461.53,4456.66,4458.24,119,295,0
2025-08-31 17:47:00,4458.34,4458.82,4456.46,4457.28,119,295,0
2025-08-31 17:48:00,4457.36,4457.71,4456.25,4456.26,70,295,0
2025-08-31 17:49:00,4456.36,4457.62,4454.15,4454.59,90,295,0
2025-08-31 17:50:00,4454.67,4456.83,4454.67,4456.21,50,296,0
2025-08-31 17:51:00,4456.17,4457.8,4455.78,4455.81,93,295,0
2025-08-31 17:52:00,4455.82,4456.61,4453.68,4453.78,99,295,0
2025-08-31 17:53:00,4453.93,4454.77,4453.85,4454.16,74,295,0
2025-08-31 17:54:00,4454.24,4455.93,4454.17,4455.89,72,295,0
2025-08-31 17:55:00,4455.81,4456.93,4455.81,4456.63,93,296,0
2025-08-31 17:56:00,4456.58,4456.76,4455.61,4456.66,91,296,0
2025-08-31 17:57:00,4456.64,4456.64,4453.03,4453.18,74,296,0
2025-08-31 17:58:00,4453.16,4457.35,4453.16,4457.35,92,295,0
2025-08-31 17:59:00,4457.33,4459.57,4457.33,4458.04,62,295,0
2025-08-31 18:00:00,4458.05,4460.06,4456.43,4459.2,118,295,0
2025-08-31 18:01:00,4459.03,4461.58,4458.74,4459.8,74,296,0
2025-08-31 18:02:00,4459.56,4468.66,4459.09,4468.47,142,295,0
2025-08-31 18:03:00,4468.49,4477.97,4467.52,4474.57,187,295,0
2025-08-31 18:04:00,4474.81,4477.38,4473.15,4473.66,147,295,0
2025-08-31 18:05:00,4473.65,4476.97,4473.24,4475.82,123,296,0
2025-08-31 18:06:00,4475.79,4481.05,4474.87,4474.94,162,295,0
2025-08-31 18:07:00,4474.81,4480.23,4474.01,4477.66,158,295,0
2025-08-31 18:08:00,4477.49,4477.49,4473.96,4474.23,93,295,0
2025-08-31 18:09:00,4474.2,4476.39,4471.59,4476.04,122,295,0
2025-08-31 18:10:00,4476.1,4478.25,4474.23,4477.27,123,296,0
2025-08-31 18:11:00,4477.06,4478.45,4476.53,4477.71,105,295,0
2025-08-31 18:12:00,4478.0,4478.94,4473.36,4473.85,116,296,0
2025-08-31 18:13:00,4473.8,4473.8,4470.94,4472.81,148,295,0
2025-08-31 18:14:00,4472.72,4473.18,4472.23,4473.18,102,295,0
2025-08-31 18:15:00,4473.27,4476.93,4473.27,4475.62,109,296,0
2025-08-31 18:16:00,4475.61,4475.72,4471.09,4471.68,144,295,0
2025-08-31 18:17:00,4471.7,4472.29,4469.64,4470.05,136,295,0
2025-08-31 18:18:00,4470.05,4471.57,4468.95,4469.97,132,296,0
2025-08-31 18:19:00,4469.97,4470.91,4468.13,4469.08,89,295,0
2025-08-31 18:20:00,4469.12,4473.7,4469.07,4473.62,54,296,0
2025-08-31 18:21:00,4473.69,4473.75,4470.01,4471.02,76,295,0
2025-08-31 18:22:00,4471.03,4471.53,4468.9,4471.0,68,295,0
2025-08-31 18:23:00,4471.11,4472.52,4471.11,4472.52,47,296,0
2025-08-31 18:24:00,4472.54,4472.56,4470.66,4471.23,64,295,0
2025-08-31 18:25:00,4471.17,4471.17,4468.55,4469.14,54,295,0
2025-08-31 18:26:00,4468.99,4470.74,4468.99,4469.83,48,296,0
2025-08-31 18:27:00,4469.87,4470.75,4469.1,4469.19,44,295,0
2025-08-31 18:28:00,4469.14,4470.73,4468.82,4470.51,43,296,0
2025-08-31 18:29:00,4470.51,4471.54,4470.51,4471.36,36,295,0
2025-08-31 18:30:00,4471.35,4472.48,4468.83,4468.97,54,295,0
2025-08-31 18:31:00,4469.08,4470.56,4467.94,4470.09,72,296,0
2025-08-31 18:32:00,4470.09,4473.86,4470.03,4472.54,61,295,0
2025-08-31 18:33:00,4472.54,4472.54,4468.13,4468.8,74,296,0
2025-08-31 18:34:00,4468.94,4471.08,4466.72,4467.11,95,295,0
2025-08-31 18:35:00,4467.12,4467.83,4465.4,4466.34,66,295,0
2025-08-31 18:36:00,4466.42,4467.09,4465.52,4465.81,69,295,0
2025-08-31 18:37:00,4465.84,4465.94,4463.91,4464.11,80,295,0
2025-08-31 18:38:00,4464.08,4465.41,4462.3,4462.71,85,295,0
2025-08-31 18:39:00,4462.71,4467.33,4462.49,4466.05,92,295,0
2025-08-31 18:40:00,4466.06,4470.08,4464.4,4470.08,106,295,0
2025-08-31 18:41:00,4470.18,4472.99,4469.04,4472.02,74,296,0
2025-08-31 18:42:00,4472.03,4475.53,4471.31,4475.28,54,296,0
2025-08-31 18:43:00,4475.2,4479.62,4474.91,4478.4,93,295,0
2025-08-31 18:44:00,4478.37,4486.67,4477.94,4485.4,159,295,0
2025-08-31 18:45:00,4484.95,4488.6,4483.62,4488.03,148,296,0
2025-08-31 18:46:00,4488.05,4489.05,4484.65,4487.33,109,295,0
2025-08-31 18:47:00,4487.31,4488.65,4485.02,4486.9,135,295,0
2025-08-31 18:48:00,4486.87,4486.89,4481.69,4482.08,117,295,0
2025-08-31 18:49:00,4482.06,4484.71,4481.4,4484.71,106,295,0
2025-08-31 18:50:00,4484.6,4487.29,4484.49,4486.19,101,295,0
2025-08-31 18:51:00,4486.2,4487.16,4485.24,4485.97,90,295,0
2025-08-31 18:52:00,4486.08,4489.3,4485.02,4489.3,95,295,0
2025-08-31 18:53:00,4489.25,4489.25,4485.44,4485.44,61,295,0
2025-08-31 18:54:00,4485.41,4485.41,4481.87,4481.91,57,296,0
2025-08-31 18:55:00,4481.92,4484.06,4481.92,4484.03,46,296,0
2025-08-31 18:56:00,4483.92,4487.57,4483.18,4487.56,75,295,0
2025-08-31 18:57:00,4487.44,4487.44,4484.93,4486.58,67,295,0
2025-08-31 18:58:00,4486.54,4486.97,4483.25,4483.74,82,295,0
2025-08-31 18:59:00,4483.74,4483.87,4482.76,4483.62,55,296,0
2025-08-31 19:00:00,4483.59,4485.69,4481.78,4481.78,107,295,0
2025-08-31 19:01:00,4481.67,4481.94,4478.47,4481.67,131,296,0
2025-08-31 19:02:00,4481.56,4482.2,4479.29,4482.2,123,295,0
2025-08-31 19:03:00,4482.51,4482.51,4479.26,4479.67,97,295,0
2025-08-31 19:04:00,4479.69,4479.73,4476.87,4477.07,85,295,0
2025-08-31 19:05:00,4477.31,4477.78,4473.53,4474.52,82,295,0
2025-08-31 19:06:00,4474.56,4476.96,4473.7,4476.82,89,295,0
2025-08-31 19:07:00,4476.66,4480.7,4475.24,4480.7,77,295,0
2025-08-31 19:08:00,4479.9,4480.36,4478.34,4479.58,96,295,0
2025-08-31 19:09:00,4479.57,4481.7,4477.14,4477.14,91,295,0
2025-08-31 19:10:00,4477.23,4483.26,4477.11,4483.26,97,296,0
2025-08-31 19:11:00,4483.27,4483.27,4477.22,4477.69,63,295,0
2025-08-31 19:12:00,4477.43,4479.89,4477.43,4479.89,59,296,0
2025-08-31 19:13:00,4479.96,4480.25,4477.85,4478.94,82,296,0
2025-08-31 19:14:00,4478.94,4478.94,4474.87,4475.15,73,295,0
2025-08-31 19:15:00,4474.99,4475.11,4473.63,4474.47,83,295,0
2025-08-31 19:16:00,4474.47,4474.47,4470.32,4470.74,118,295,0
2025-08-31 19:17:00,4470.7,4471.84,4469.1,4469.34,83,295,0
2025-08-31 19:18:00,4469.33,4472.04,4467.93,4472.04,128,295,0
2025-08-31 19:19:00,4472.07,4472.07,4468.9,4468.9,100,296,0
2025-08-31 19:20:00,4468.88,4470.77,4467.38,4467.38,127,295,0
2025-08-31 19:21:00,4467.45,4468.4,4461.78,4463.66,185,295,0
2025-08-31 19:22:00,4463.61,4466.15,4463.61,4465.83,110,295,0
2025-08-31 19:23:00,4465.85,4467.55,4464.68,4464.8,91,295,0
2025-08-31 19:24:00,4464.81,4468.08,4464.77,4467.72,107,296,0
2025-08-31 19:25:00,4467.69,4467.72,4465.49,4466.06,86,296,0
2025-08-31 19:26:00,4466.06,4468.82,4465.99,4468.13,68,295,0
2025-08-31 19:27:00,4468.12,4471.02,4468.12,4471.02,73,295,0
2025-08-31 19:28:00,4471.2,4471.26,4467.09,4467.33,64,295,0
2025-08-31 19:29:00,4467.45,4469.27,4466.82,4466.82,54,296,0
2025-08-31 19:30:00,4467.06,4467.06,4460.69,4461.92,115,295,0
2025-08-31 19:31:00,4462.13,4462.94,4458.67,4460.57,71,296,0
2025-08-31 19:32:00,4460.64,4460.74,4459.98,4460.47,49,297,0
2025-08-31 19:33:00,4460.57,4464.03,4460.57,4463.88,66,295,0
2025-08-31 19:34:00,4463.86,4464.9,4462.12,4462.37,81,295,0
2025-08-31 19:35:00,4461.95,4461.95,4458.91,4460.15,62,295,0
2025-08-31 19:36:00,4460.61,4464.25,4460.61,4463.77,87,296,0
2025-08-31 19:37:00,4463.81,4468.19,4463.81,4467.66,83,295,0
2025-08-31 19:38:00,4467.75,4468.28,4465.54,4467.18,61,295,0
2025-08-31 19:39:00,4467.09,4467.09,4463.01,4464.28,102,295,0
